agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200056,1428,128,154,27.272727272727273,0.7461794389222298,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200057,1144,128,124,53.225806451612904,0.7448532325063759,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200058,728,64,88,64.77272727272727,0.7481351666357257,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200059,2268,256,192,53.645833333333336,0.7495107201237802,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200060,1240,128,127,6.299212598425197,0.6992595123165165,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200061,600,64,78,62.82051282051282,0.7823535383507336,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200062,2324,256,201,21.890547263681594,0.758512221869388,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200063,1748,128,172,9.883720930232558,0.7692345530922455,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200064,2936,256,256,6.640625,0.7803796636850558,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200065,1036,64,124,25.806451612903224,0.7679987410258288,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200066,1568,128,165,24.848484848484848,0.7782326360639281,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200067,2324,128,234,8.11965811965812,0.7972549077942876,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200068,1652,128,166,23.49397590361446,0.7189653089395884,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200069,1768,128,165,42.42424242424242,0.7632773140474878,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200070,1464,128,151,27.814569536423843,0.7515846503700819,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200071,1676,128,158,5.69620253164557,0.759757200626333,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200072,1468,128,152,16.44736842105263,0.7617812470286387,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200073,1680,128,171,6.432748538011696,0.7701708333624979,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200074,2744,256,235,36.17021276595744,0.7741222619433608,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200075,608,64,83,0.0,0.7598489602044212,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200076,1508,128,151,58.27814569536424,0.7940294885478398,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200077,1052,64,127,31.496062992125985,0.7135391178024234,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200078,864,64,106,13.20754716981132,0.7534016108196733,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200079,584,64,82,47.5609756097561,0.7809276994415636,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200080,2752,256,233,16.738197424892704,0.7856797988553188,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200081,1376,128,139,18.705035971223023,0.7701402624694558,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200082,1428,128,146,41.78082191780822,0.7919886946282451,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200083,1684,128,173,12.13872832369942,0.7687830611518004,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200084,1396,128,142,5.633802816901408,0.7755559311394193,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200085,2256,256,189,53.43915343915344,0.7466319292938646,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200086,2920,256,236,52.54237288135593,0.7511824467512953,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200087,1912,128,183,2.185792349726776,0.7497116324436316,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200088,1428,128,146,30.82191780821918,0.7618801120803834,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200089,760,64,99,21.21212121212121,0.6390919020139911,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200090,2320,256,198,13.131313131313131,0.7630644430991215,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200091,1560,128,162,9.876543209876544,0.6596946997511258,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200092,1520,128,159,20.754716981132077,0.762656204156571,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200093,1120,64,133,27.06766917293233,0.7065725995960067,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200094,2400,256,202,10.396039603960396,0.7737288232164921,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200095,1384,128,146,20.54794520547945,0.7640690277539763,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200096,1096,64,130,53.07692307692308,0.7489640131901992,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200097,736,64,97,17.52577319587629,0.7014094513459559,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200098,1752,128,177,6.214689265536723,0.7623444142807331,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200099,1248,128,130,10.0,0.7394667375226612,4096.0
