agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200052,488,64,71,0.0,0.7280577811486552,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200053,616,64,83,98.79518072289156,0.7574944688088935,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200054,592,64,83,40.963855421686745,0.7364931932255496,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200055,4496,256,370,99.45945945945944,0.8158932299507933,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200056,1164,128,128,99.21875,0.796408412479843,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200057,1544,128,165,92.72727272727272,0.749842659149869,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200058,3016,256,241,9.12863070539419,0.723317050496756,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200059,1388,128,147,100.0,0.7886784770293245,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200060,948,64,108,23.14814814814815,0.6958944372904976,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200061,2224,128,211,21.80094786729858,0.7355337840843429,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200062,1528,128,160,40.0,0.759914410706749,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200063,1120,64,132,6.0606060606060606,0.7136370761101656,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200064,3312,256,286,57.34265734265734,0.7766628549841909,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200065,2380,256,203,94.08866995073892,0.7913996601835607,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200066,3804,256,308,100.0,0.8219543783233433,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200067,1284,128,131,36.6412213740458,0.7315194097259774,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200068,2092,128,196,86.22448979591837,0.763977395845854,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200069,1184,128,129,58.91472868217054,0.7446440487025218,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200070,1444,128,149,97.31543624161074,0.8060441974679572,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200071,3284,256,277,98.19494584837544,0.7985024811138055,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200072,3128,256,269,56.13382899628253,0.7822039631939347,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200073,1908,128,195,96.4102564102564,0.7963634536884447,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200074,2148,256,182,96.15384615384616,0.7820549061912165,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200075,1804,128,185,99.45945945945944,0.7793308737666584,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200076,3332,256,279,93.18996415770609,0.792910954385253,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200077,3248,256,265,98.1132075471698,0.8054813401475254,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200078,1488,128,156,13.461538461538462,0.718070621362126,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200079,2700,256,234,83.76068376068376,0.8089246441076346,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200080,2168,256,183,12.568306010928962,0.7475901761173618,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200081,1456,128,152,0.0,0.7435680285259016,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200082,3044,256,247,16.59919028340081,0.7571906296354964,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200083,2584,256,225,93.33333333333331,0.7604773433125822,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200084,2808,256,238,97.89915966386556,0.7864701959836357,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200085,4076,256,337,35.311572700296736,0.7641663095060552,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200086,3444,256,284,98.943661971831,0.814177323378072,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200087,3360,256,286,98.95104895104896,0.8226908060840621,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200088,1792,128,182,93.4065934065934,0.7883125631745199,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200089,3504,256,292,98.97260273972604,0.8153720628976954,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200090,2900,256,256,89.0625,0.8023829288791284,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200091,1208,128,128,17.96875,0.7643956307072856,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200092,1544,128,155,90.96774193548389,0.7854245033768694,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200093,2852,256,251,98.80478087649402,0.8297603321041098,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200094,4064,256,338,62.42603550295858,0.7790123483059994,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200095,2932,256,259,87.64478764478764,0.8142900792433813,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200096,1540,128,155,100.0,0.7567191362302482,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200097,3976,256,328,98.78048780487804,0.8298697709606961,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200098,1800,128,185,77.83783783783784,0.7973181618767732,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200099,1868,128,187,71.12299465240642,0.7653835620446511,8192.0
