agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200058,2532,256,216,7.87037037037037,0.8479781904361994,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200059,368,32,63,73.01587301587301,0.7936941849140936,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200060,1116,128,122,11.475409836065571,0.7585729939372056,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200061,356,32,63,14.285714285714286,0.802861703937451,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200062,3728,256,303,8.910891089108912,0.8405522703752162,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200063,2560,256,225,32.888888888888886,0.7806045708251333,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200064,2272,256,193,7.772020725388601,0.7820170282237435,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200065,2264,256,188,1.5957446808510638,0.7642339011110365,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200066,1404,128,145,66.20689655172414,0.8259659028851757,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200067,1672,128,169,13.6094674556213,0.8513139431016813,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200068,2052,256,172,58.13953488372093,0.7952451546566114,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200069,1104,128,121,29.75206611570248,0.8249223752321568,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200070,3176,256,260,14.23076923076923,0.8461768001173624,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200071,2196,256,190,48.94736842105263,0.7952553630553029,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200072,992,64,119,81.5126050420168,0.8199005214878481,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200073,532,64,72,31.944444444444443,0.7812080479617947,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200074,696,64,92,39.130434782608695,0.7586987912298914,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200075,1372,128,144,11.11111111111111,0.7649956250539388,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200076,1640,128,163,0.0,0.7794546729447436,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200077,2268,128,211,35.54502369668246,0.7901727398780409,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200078,2044,128,191,7.329842931937173,0.7929341416294253,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200079,1856,128,194,24.74226804123711,0.8390872576788571,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200080,1740,128,175,20.571428571428573,0.8554778927563542,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200081,736,64,97,24.74226804123711,0.7727027711272256,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200082,2932,256,246,10.16260162601626,0.8431733620677071,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200083,844,64,111,9.90990990990991,0.8213870677872034,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200084,352,32,60,88.33333333333333,0.7823530091024458,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200085,1188,128,129,94.57364341085272,0.8165931417024269,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200086,832,64,106,28.30188679245283,0.8345589516616074,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200087,648,64,88,47.72727272727273,0.7928721429273264,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200088,1132,128,120,17.5,0.8092214505083192,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200089,1616,128,161,31.055900621118013,0.7980761313851806,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200090,1264,128,143,27.972027972027973,0.7899177394988836,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200091,1136,128,121,60.33057851239669,0.7962124241977185,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200092,2188,128,207,4.830917874396135,0.7606990628534878,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200093,3192,256,267,6.741573033707865,0.8331730883362212,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200094,3052,256,249,37.34939759036145,0.848324207233902,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200095,800,64,105,90.47619047619048,0.8417205506032739,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200096,652,64,88,88.63636363636364,0.8273058521971154,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200097,2144,128,201,5.472636815920398,0.7822262340055292,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200098,5204,512,361,47.64542936288089,0.8513750889258308,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200099,2640,128,238,18.48739495798319,0.7653873629571575,4096.0
