agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200052,1476,128,153,1.30718954248366,0.8013373486363085,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200053,3792,256,314,2.5477707006369426,0.8276724660080692,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200054,1296,128,137,1.45985401459854,0.8069845776004946,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200055,3136,256,260,0.3846153846153846,0.8316594138269673,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200056,1060,128,118,5.084745762711864,0.8271328901866065,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200057,3376,256,277,0.7220216606498195,0.8409422839770793,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200058,1636,128,171,2.3391812865497075,0.8381505602054299,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200059,1956,128,196,1.530612244897959,0.7994223206133412,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200060,1336,128,135,6.666666666666667,0.7566323899995464,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200061,1356,64,154,3.896103896103896,0.8002124022530204,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200062,1324,128,137,9.489051094890511,0.7755031209287946,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200063,2568,256,221,3.619909502262443,0.8185266867435381,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200064,3220,256,270,0.0,0.8292212721766778,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200065,1332,128,138,0.0,0.8073708971308194,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200066,4128,256,335,0.0,0.8385579695683671,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200067,1404,128,146,0.684931506849315,0.8008747096963544,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200068,428,32,69,0.0,0.7968456016105351,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200069,2336,256,197,8.629441624365482,0.843204898170336,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200070,2712,256,233,5.579399141630901,0.8048140636102218,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200071,3520,256,285,4.2105263157894735,0.8222762324451919,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200072,1020,64,124,6.451612903225806,0.7828371383631916,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200073,3480,256,289,1.3840830449826989,0.8214983013892908,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200074,1116,128,123,0.0,0.8348800269350705,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200075,1404,128,147,2.7210884353741496,0.8276753312186762,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200076,908,64,117,6.837606837606837,0.8001334263951099,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200077,1152,128,122,11.475409836065571,0.8336061614060075,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200078,1420,128,145,2.7586206896551726,0.8320742722889993,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200079,1424,128,152,0.0,0.8035544681889436,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200080,2228,128,212,0.0,0.7994887176124532,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200081,2424,256,204,1.96078431372549,0.8407695825259011,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200082,1536,128,153,0.6535947712418301,0.8018583604479271,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200083,2532,256,220,0.4545454545454545,0.8465073361371864,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200084,1764,128,177,1.1299435028248588,0.829338991501638,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200085,1732,128,179,0.5586592178770949,0.8159682433716038,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200086,3144,256,260,2.6923076923076925,0.8428360173355768,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200087,2788,256,240,0.4166666666666667,0.8395518174704134,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200088,764,64,99,14.141414141414142,0.7982379365308464,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200089,3724,256,302,2.3178807947019866,0.8380672555740872,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200090,1708,128,173,4.046242774566474,0.8482380888712912,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200091,1384,128,141,4.25531914893617,0.822237592172318,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200092,1604,128,168,0.5952380952380952,0.8264662122879708,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200093,3256,256,277,0.3610108303249097,0.8383955749490662,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200094,1176,128,125,2.4,0.8106647568236173,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200095,1624,128,173,0.5780346820809249,0.8164107166939243,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200096,1404,128,147,0.6802721088435374,0.8333291822559807,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200097,884,64,116,9.482758620689657,0.7951229231881844,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200098,1612,128,170,5.294117647058823,0.819411923711601,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200099,1724,128,176,0.0,0.7699395201069623,4096.0
