agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200054,1976,128,193,0.0,0.8308488471861555,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200055,692,64,92,1.0869565217391304,0.8062830929257189,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200056,1340,128,141,0.0,0.804503558774345,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200057,1864,128,196,0.0,0.8400345716494908,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200058,1288,128,137,0.0,0.7894686495560106,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200059,2444,256,208,1.4423076923076923,0.8095315085178724,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200060,828,64,104,0.0,0.7345466379783083,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200061,1124,64,133,0.7518796992481203,0.8301819008000353,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200062,1840,128,189,6.878306878306878,0.862218065088179,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200063,3224,256,269,0.0,0.8414066563101419,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200064,5372,512,385,0.0,0.8167347573955573,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200065,3236,256,269,0.0,0.8200304037417014,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200066,1096,128,120,0.0,0.7881772269499149,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200067,1876,128,189,3.1746031746031744,0.843353280476881,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200068,1024,64,121,0.0,0.7643230358969826,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200069,4696,512,322,0.9316770186335404,0.8259836180254366,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200070,3120,256,259,0.0,0.813933508889385,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200071,660,64,88,5.681818181818182,0.8007801527780463,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200072,1892,128,192,4.166666666666667,0.8525922135755692,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200073,2416,256,211,0.4739336492890995,0.8257100641999826,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200074,1308,128,143,0.0,0.8108660535411287,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200075,2456,256,207,0.0,0.8079156049826577,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200076,6136,512,427,0.0,0.8278811599120304,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200077,1772,128,178,0.0,0.8043264357802316,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200078,1364,128,141,2.8368794326241136,0.8010721328386569,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200079,772,64,105,10.476190476190476,0.8387316227786888,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200080,1472,128,150,0.0,0.8178064039106087,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200081,2716,256,244,1.639344262295082,0.8372580107429372,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200082,320,32,53,0.0,0.7438024470295891,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200083,3876,256,320,0.0,0.8323944186590149,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200084,1624,128,160,0.0,0.7980707092979913,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200085,752,64,100,0.0,0.8135357304864435,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200086,4140,256,337,0.0,0.8431015595893723,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200087,3908,256,318,0.6289308176100629,0.8410168384390906,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200088,1752,128,177,7.909604519774011,0.8144103486322227,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200089,716,64,93,1.075268817204301,0.7994269769462343,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200090,1852,128,194,0.0,0.8155548356737962,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200091,3836,256,311,0.3215434083601286,0.8403018759925005,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200092,1832,128,172,0.5813953488372093,0.8240047771731055,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200093,3884,256,321,0.0,0.8354263213666248,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200094,1612,128,171,0.0,0.8297142230934813,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200095,2224,128,212,0.4716981132075472,0.8326097377533074,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200096,1752,128,178,0.0,0.8364897676668895,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200097,1456,128,149,0.0,0.8029940807022491,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200098,2204,256,191,0.5235602094240838,0.7960783382799779,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200099,2484,256,217,0.0,0.8173176415801942,8192.0
