agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200054,1116,128,124,0.0,0.8325678920718772,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200055,1852,128,186,0.5376344086021505,0.863559106124741,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200056,1348,128,143,17.482517482517483,0.8406613358567454,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200057,1444,128,150,1.3333333333333333,0.8466974653159569,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200058,3276,256,277,1.444043321299639,0.8612213106484722,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200059,3928,256,322,2.7950310559006213,0.869693961853868,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200060,1128,128,119,5.882352941176471,0.8213186724455906,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200061,1856,128,188,4.25531914893617,0.8457191975724114,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200062,3560,256,297,4.713804713804714,0.8669064641751759,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200063,1400,128,146,6.164383561643835,0.8432513198522315,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200064,4136,256,341,0.5865102639296188,0.8784180832058507,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200065,2004,128,192,29.166666666666668,0.8368207460501941,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200066,3096,256,255,0.0,0.8540974655458408,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200067,1656,128,166,0.6024096385542169,0.8428668367656699,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200068,2084,128,205,0.0,0.8607219733452501,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200069,1732,128,174,64.36781609195403,0.8514837471901067,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200070,992,64,117,11.11111111111111,0.8034280410186999,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200071,1564,128,163,7.361963190184049,0.8581398619973419,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200072,2576,128,243,3.292181069958848,0.8516592546039424,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200073,2056,128,205,5.365853658536586,0.8542481248871724,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200074,3296,256,275,0.0,0.8402932302383395,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200075,880,64,115,6.086956521739131,0.8507687817937613,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200076,1844,128,185,0.0,0.801494177165178,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200077,1124,128,119,19.327731092436977,0.8076666050119253,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200078,1744,128,176,2.272727272727273,0.8313564923663533,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200079,1968,256,164,7.317073170731708,0.8160877562525007,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200080,2224,128,219,35.61643835616438,0.8744395604498725,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200081,1444,128,149,22.818791946308725,0.8705912656041888,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200082,1568,128,154,0.6493506493506493,0.8198379037767499,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200083,1348,128,149,3.3557046979865772,0.8445624394458607,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200084,2564,256,211,0.9478672985781992,0.8326716887762446,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200085,1088,64,131,2.2900763358778624,0.8320792176326343,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200086,724,64,94,7.446808510638298,0.8090868733697334,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200087,820,64,105,12.38095238095238,0.8122288600774433,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200088,2920,256,241,5.809128630705394,0.8661135535025661,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200089,1668,128,169,38.46153846153846,0.8520266540277911,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200090,1948,128,202,6.930693069306931,0.8626826752688861,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200091,3516,256,293,2.7303754266211606,0.86919270951938,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200092,1864,128,189,2.6455026455026456,0.8467911912226769,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200093,1140,128,128,0.78125,0.8343343600424417,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200094,832,64,109,2.7522935779816513,0.8283876718494321,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200095,3076,256,254,1.5748031496062993,0.8475870007630326,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200096,3644,256,307,15.30944625407166,0.8697563226883708,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200097,2700,256,231,10.822510822510823,0.8607336080636663,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200098,1804,128,186,6.451612903225806,0.8474954796072086,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200099,1184,64,143,19.58041958041958,0.8327623760580593,8192.0
