agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200042,4596,256,379,99.47229551451188,0.8980741246837094,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200043,2896,256,250,33.2,0.8676808178943658,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200044,4380,256,365,49.863013698630134,0.8989198362402675,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200045,1804,128,185,100.0,0.8932859702739218,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200046,4024,256,328,58.23170731707317,0.8583844653218852,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200047,4280,256,330,10.303030303030305,0.8051622980991174,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200048,2656,256,222,96.84684684684684,0.8925100902533538,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200049,936,64,114,100.0,0.8471516303702352,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200050,1756,128,178,13.48314606741573,0.8647157760156431,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200051,504,32,77,98.7012987012987,0.8289080523040924,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200052,2084,128,193,62.17616580310881,0.8268148463699303,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200053,2420,256,208,68.26923076923077,0.8509735104554998,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200054,1508,128,160,97.5,0.8781142011310369,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200055,4204,256,346,99.1329479768786,0.8854124209575738,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200056,2408,256,204,97.54901960784314,0.8684686798272191,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200057,3544,256,298,90.93959731543625,0.8412293077819666,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200058,3968,256,297,97.97979797979798,0.856639599144142,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200059,2612,128,245,43.673469387755105,0.8533203744999539,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200060,684,64,92,96.7391304347826,0.8142021341957064,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200061,4320,256,354,53.67231638418079,0.8775592282029087,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200062,956,64,112,71.42857142857143,0.84282966506529,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200063,1792,128,183,96.17486338797814,0.8611781029766621,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200064,2928,256,258,52.713178294573645,0.8891046526358958,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200065,1388,128,146,86.3013698630137,0.8616802042475954,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200066,1804,128,186,92.47311827956987,0.8914357365345279,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200067,1748,128,176,54.54545454545455,0.850851766836714,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200068,3320,256,281,67.61565836298932,0.8758118745842808,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200069,3468,256,293,53.58361774744027,0.8854342428473966,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200070,2364,128,233,42.918454935622314,0.8679787699802414,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200071,3508,256,296,86.14864864864865,0.8846533887166889,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200072,3196,256,266,85.33834586466165,0.8913693538905413,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200073,1248,64,147,100.0,0.8491402899451342,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200074,2172,128,217,27.649769585253456,0.8899990412389591,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200075,5460,512,381,99.21259842519684,0.8988966566200641,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200076,1780,128,174,90.80459770114942,0.8531917767172239,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200077,1688,128,167,98.80239520958084,0.8673616194663503,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200078,3192,256,261,84.67432950191571,0.8917016688076873,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200079,1524,128,158,98.73417721518987,0.8613550759440137,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200080,2812,128,258,49.224806201550386,0.8535006271474622,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200081,3248,256,275,99.27272727272728,0.8864094055799328,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200082,1708,128,171,91.2280701754386,0.8391279061809285,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200083,508,64,74,8.108108108108109,0.8171128276307805,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200084,2708,256,226,92.47787610619469,0.8785998763621448,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200085,4224,256,347,95.38904899135449,0.8775941701939005,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200086,1644,128,163,96.93251533742333,0.8603919449442022,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200087,644,64,89,3.3707865168539324,0.842404556666188,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200088,2596,256,224,99.10714285714286,0.8639202600827142,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200089,6296,512,448,45.535714285714285,0.8863812150319011,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200090,2384,128,224,20.982142857142858,0.8290926926992839,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200091,2608,256,226,100.0,0.8809260470967066,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200092,4540,256,377,97.87798408488064,0.8914560537469596,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200093,1980,128,208,77.40384615384616,0.8764455222320376,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200094,1724,128,178,17.415730337078653,0.8527908341563026,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200095,3096,256,258,87.59689922480621,0.8910008176413251,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200096,3556,256,303,99.33993399339934,0.8918068941524415,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200097,1596,128,166,94.57831325301204,0.8386320307100836,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200098,3356,256,291,40.893470790378,0.8711970978723026,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200099,900,64,117,19.65811965811966,0.8370492748473464,8192.0
