agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200058,1420,128,144,40.97222222222222,0.7655148078129579,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200059,2940,256,246,71.95121951219512,0.8130817455324317,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200060,3360,256,276,27.536231884057973,0.7150393290765628,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200061,1252,128,134,3.7313432835820897,0.6890122012234174,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200062,2220,128,210,98.0952380952381,0.8133961253657819,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200063,1412,128,150,0.6666666666666666,0.6808768356302143,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200064,2604,256,227,32.158590308370044,0.7403181882559197,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200065,2976,256,248,1.6129032258064515,0.6945071886513896,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200066,2500,256,217,9.216589861751151,0.7248436770098148,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200067,1060,128,111,17.117117117117118,0.7066533264418552,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200068,1452,128,151,69.5364238410596,0.7757459056993343,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200069,1668,128,169,67.45562130177515,0.8040612817192542,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200070,1588,128,165,2.4242424242424243,0.7256846810774954,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200071,3040,256,263,0.3802281368821292,0.6971226105928041,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200072,1576,128,163,98.159509202454,0.8324239826035125,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200073,788,64,95,7.368421052631579,0.7556993801992956,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200074,4064,256,329,98.17629179331308,0.8306064910712174,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200075,2752,256,236,7.627118644067797,0.6949377408917177,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200076,1728,128,173,1.1560693641618498,0.704217633636187,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200077,1824,128,186,98.38709677419357,0.8298341092418037,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200078,288,16,58,50.0,0.813060724717086,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200079,3784,256,318,55.66037735849056,0.7940073907005888,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200080,800,64,107,0.0,0.710295969590264,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200081,2064,128,205,97.07317073170732,0.8410899496850377,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200082,1124,128,119,50.42016806722689,0.8021402835066308,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200083,1764,128,181,1.1049723756906078,0.6945783111497541,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200084,1428,128,146,0.0,0.7313325852174952,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200085,328,32,59,3.389830508474576,0.695942266638117,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200086,2996,256,239,97.07112970711296,0.8278295085029141,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200087,692,64,91,26.373626373626372,0.7425161260265083,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200088,2240,256,189,75.13227513227513,0.777790862036944,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200089,1820,128,183,11.475409836065571,0.7245889539477318,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200090,1492,128,158,98.73417721518987,0.8309624834398522,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200091,1628,128,164,79.26829268292683,0.7967674388614024,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200092,1716,128,171,41.52046783625731,0.7745346561249755,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200093,1860,128,195,0.5128205128205128,0.6872717611791616,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200094,3604,256,304,0.986842105263158,0.7468715568304585,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200095,1020,64,124,1.6129032258064515,0.7229210980540565,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200096,892,64,108,10.185185185185183,0.748294384060884,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200097,1072,128,118,16.10169491525424,0.7661994849209494,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200098,996,64,119,5.882352941176471,0.719941250946531,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200099,652,64,90,61.111111111111114,0.7703798238666894,8192.0
