agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200050,3296,256,275,0.7272727272727273,0.6530346250830159,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200051,5736,512,405,0.0,0.6431473539865369,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200052,1320,64,150,0.0,0.6817771206856231,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200053,6932,512,469,0.0,0.6608528626339427,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200054,3860,256,313,0.0,0.665414239689991,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200055,2660,256,235,0.0,0.6628508241505553,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200056,4000,256,334,0.0,0.6612255669577694,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200057,4708,512,327,0.9174311926605504,0.6486470079747466,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200058,1148,128,121,9.917355371900827,0.6994979459072413,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200059,3180,256,263,1.1406844106463878,0.637880086931859,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200060,2212,128,208,0.0,0.6583221955908299,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200061,3792,256,303,1.98019801980198,0.6508945617192438,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200062,1672,64,178,3.3707865168539324,0.6798710039905688,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200063,748,64,99,0.0,0.6156732110030639,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200064,6164,512,451,0.2217294900221729,0.6582306273621321,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200065,1748,128,175,0.0,0.6065061135803934,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200066,1620,128,172,4.651162790697675,0.716733089490807,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200067,856,64,110,0.9090909090909092,0.6607304575001188,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200068,4232,256,348,0.0,0.6567364160296428,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200069,228,32,46,6.521739130434782,0.6185602691015112,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200070,1852,128,187,4.81283422459893,0.6807205566079336,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200071,1700,128,176,0.0,0.6145613507872228,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200072,780,64,106,7.547169811320755,0.6815911632708314,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200073,2760,256,235,0.0,0.6181349916426712,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200074,684,64,95,0.0,0.6158315633574152,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200075,1012,128,108,0.0,0.6275339995211568,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200076,1432,128,147,0.0,0.6421816794394695,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200077,3744,256,311,0.0,0.6835962527141293,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200078,1944,128,199,1.5075376884422111,0.6454327515158567,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200079,1356,128,150,0.0,0.6264475285545016,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200080,3604,256,303,0.99009900990099,0.6365901978321998,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200081,848,64,109,0.9174311926605504,0.6466928659666017,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200082,2876,256,246,0.0,0.6251735303244533,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200083,1568,128,165,0.0,0.6398265377475768,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200084,5864,512,406,0.0,0.6323695748486439,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200085,556,32,83,0.0,0.6014177353291402,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200086,1436,128,147,2.0408163265306123,0.6650742189893168,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200087,904,64,117,2.5641025641025643,0.6684243532173373,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200088,1360,128,141,7.801418439716312,0.6689259765563722,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200089,1184,128,119,2.5210084033613445,0.5984542575371483,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200090,3488,256,295,1.3559322033898304,0.6948459361592833,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200091,1184,64,137,2.18978102189781,0.6642561439889713,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200092,2692,256,227,2.202643171806167,0.6578272336361701,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200093,3200,256,268,0.0,0.6303002868602312,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200094,3508,256,296,0.0,0.6492801340546492,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200095,3792,256,316,0.6329113924050633,0.6481152759892862,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200096,1496,128,157,1.910828025477707,0.6327591120035018,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200097,1312,128,134,1.492537313432836,0.6406787415476449,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200098,1576,128,156,5.769230769230769,0.6541390462507425,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200099,3872,256,319,0.0,0.6233574537482932,8192.0
